"","GEOID","NAME","variable","estimate","moe"
"241","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_001",4377,458
"242","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_002",113,68
"243","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_003",97,111
"244","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_004",80,61
"245","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_005",80,49
"246","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_006",179,105
"247","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_007",203,267
"248","25001012800","Census Tract 128, Barnstable County, Massachusetts","C17002_008",3625,423
"249","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_001",4154,316
"250","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_002",33,31
"251","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_003",64,55
"252","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_004",228,152
"253","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_005",98,65
"254","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_006",262,157
"255","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_007",39,37
"256","25001012900","Census Tract 129, Barnstable County, Massachusetts","C17002_008",3430,322
"257","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_001",3467,348
"258","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_002",69,77
"259","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_003",130,114
"260","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_004",160,98
"261","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_005",57,45
"262","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_006",188,156
"263","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_007",47,32
"264","25001013002","Census Tract 130.02, Barnstable County, Massachusetts","C17002_008",2816,347
"265","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_001",5992,409
"266","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_002",237,170
"267","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_003",114,144
"268","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_004",54,49
"269","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_005",40,37
"270","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_006",75,81
"271","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_007",45,66
"272","25001013100","Census Tract 131, Barnstable County, Massachusetts","C17002_008",5427,403
"273","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_001",4780,355
"274","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_002",70,50
"275","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_003",130,149
"276","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_004",19,34
"277","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_005",278,188
"278","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_006",120,109
"279","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_007",24,34
"280","25001013200","Census Tract 132, Barnstable County, Massachusetts","C17002_008",4139,439
"281","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_001",2796,300
"282","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_002",28,25
"283","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_003",43,32
"284","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_004",42,36
"285","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_005",181,158
"286","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_006",124,81
"287","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_007",36,29
"288","25001013300","Census Tract 133, Barnstable County, Massachusetts","C17002_008",2342,298
"289","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_001",4198,274
"290","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_002",32,34
"291","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_003",38,35
"292","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_004",95,76
"293","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_005",115,152
"294","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_006",73,78
"295","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_007",8,13
"296","25001013400","Census Tract 134, Barnstable County, Massachusetts","C17002_008",3837,277
"297","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_001",6672,359
"298","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_002",97,60
"299","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_003",146,145
"300","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_004",88,121
"301","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_005",58,75
"302","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_006",199,157
"303","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_007",126,157
"304","25001013500","Census Tract 135, Barnstable County, Massachusetts","C17002_008",5958,442
"305","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_001",6585,486
"306","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_002",108,100
"307","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_003",274,284
"308","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_004",76,77
"309","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_005",104,124
"310","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_006",231,185
"311","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_007",253,193
"312","25001013600","Census Tract 136, Barnstable County, Massachusetts","C17002_008",5539,563
"313","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_001",3406,246
"314","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_002",67,52
"315","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_003",172,81
"316","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_004",167,118
"317","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_005",101,58
"318","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_006",128,79
"319","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_007",143,135
"320","25001013700","Census Tract 137, Barnstable County, Massachusetts","C17002_008",2628,234
"321","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_001",4848,384
"322","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_002",404,252
"323","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_003",217,163
"324","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_004",19,23
"325","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_005",108,88
"326","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_006",446,217
"327","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_007",6,9
"328","25001013800","Census Tract 138, Barnstable County, Massachusetts","C17002_008",3648,462
"329","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_001",5225,419
"330","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_002",139,138
"331","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_003",549,307
"332","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_004",41,38
"333","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_005",139,121
"334","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_006",164,88
"335","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_007",94,74
"336","25001013900","Census Tract 139, Barnstable County, Massachusetts","C17002_008",4099,404
"337","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_001",4155,377
"338","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_002",149,99
"339","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_003",273,167
"340","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_004",211,145
